-2.158288210630416870e-01,2.088015794754028320e+00,-1.355318725109100342e-01,4.526287913322448730e-01,4.978629201650619507e-02,1.652914732694625854e-01
-9.802236407995223999e-02,1.648171663284301758e+00,4.840293526649475098e-02,5.089052319526672363e-01,1.006751433014869690e-01,9.308253973722457886e-02
-1.649720072746276855e-01,2.761663436889648438e+00,5.134343728423118591e-02,5.144611597061157227e-01,1.645914018154144287e-01,2.578082978725433350e-01
-2.282464653253555298e-01,2.399150609970092773e+00,6.122215464711189270e-02,4.582851231098175049e-01,2.599759586155414581e-02,1.434223353862762451e-01
-1.874728351831436157e-01,1.795079350471496582e+00,-1.319137215614318848e-01,4.163537919521331787e-01,4.742945358157157898e-02,8.269187808036804199e-02
-3.039545714855194092e-01,1.894431233406066895e+00,-2.947343289852142334e-01,1.035770773887634277e-01,1.129735857248306274e-01,-3.331477344036102295e-01
-2.600531578063964844e-01,1.987469911575317383e+00,-1.307383030652999878e-01,3.875007629394531250e-01,6.898333877325057983e-02,1.478697508573532104e-01
-3.734178841114044189e-01,2.400937080383300781e+00,-3.348805010318756104e-01,2.271764129400253296e-01,-3.175202012062072754e-02,1.292909979820251465e-01
-2.559655010700225830e-01,2.353814363479614258e+00,3.767467290163040161e-02,2.859069406986236572e-01,-1.840941011905670166e-01,1.251709368079900742e-02
-1.502596884965896606e-01,3.337070226669311523e+00,-2.513629198074340820e-01,-2.099012583494186401e-01,3.126376569271087646e-01,2.327638566493988037e-01
-2.614359259605407715e-01,3.597964048385620117e+00,-4.882486909627914429e-02,2.703298926353454590e-01,1.321087181568145752e-01,3.630083054304122925e-03
-4.375210702419281006e-01,1.340438008308410645e+00,-1.523027718067169189e-01,2.702706456184387207e-01,-1.770481169223785400e-01,2.274768501520156860e-01
-2.092777937650680542e-01,1.838364124298095703e+00,-4.924055933952331543e-01,1.239359527826309204e-01,3.313758969306945801e-02,-2.192550003528594971e-01
-4.044801592826843262e-01,1.894368886947631836e+00,-1.426603794097900391e-01,2.175174206495285034e-01,-3.519627032801508904e-03,-1.482187956571578979e-01
-8.244454860687255859e-02,2.425767183303833008e+00,-2.433362305164337158e-01,1.286139935255050659e-01,-4.479907080531120300e-02,1.419789493083953857e-01
-2.093663215637207031e-01,1.629327774047851562e+00,-2.245522886514663696e-01,3.858934342861175537e-01,-1.385076195001602173e-01,6.115052103996276855e-02
-2.542026937007904053e-01,2.408442735671997070e+00,-1.633647382259368896e-01,1.208191365003585815e-02,-2.964528203010559082e-01,-2.986685633659362793e-01
-1.407067626714706421e-01,1.699630737304687500e+00,-7.563914358615875244e-02,4.623540639877319336e-01,1.982583701610565186e-01,-5.473969876766204834e-02
-2.243576049804687500e-01,1.940074920654296875e+00,-5.812293291091918945e-02,4.237803220748901367e-01,2.076794803142547607e-01,3.965178132057189941e-02
-3.379645347595214844e-01,3.303792238235473633e+00,4.871840123087167740e-03,1.137500554323196411e-01,3.391203284263610840e-01,5.457016825675964355e-02
-1.856950521469116211e-01,2.000413417816162109e+00,-2.279315292835235596e-01,3.399111330509185791e-01,-7.752469927072525024e-02,3.500180691480636597e-02
-2.569183707237243652e-01,1.700323939323425293e+00,-9.432066977024078369e-02,3.776952624320983887e-01,1.616412959992885590e-02,9.548731893301010132e-02
-7.331967353820800781e-02,3.513753414154052734e+00,1.168891116976737976e-01,-4.560211300849914551e-01,2.488742023706436157e-01,1.287869513034820557e-01
-3.290370404720306396e-01,2.482165336608886719e+00,-4.867155849933624268e-02,2.865093648433685303e-01,7.270087301731109619e-02,2.181518077850341797e-02
-1.987417340278625488e-01,1.434234619140625000e+00,9.280689060688018799e-02,4.883336126804351807e-01,1.339636892080307007e-01,7.596208155155181885e-02
-1.314119994640350342e-01,2.819992780685424805e+00,9.383693337440490723e-02,3.831382989883422852e-01,1.775246560573577881e-01,4.494130313396453857e-01
-4.344772100448608398e-01,1.997394561767578125e+00,-1.833568066358566284e-01,1.123848408460617065e-01,1.335099488496780396e-01,-1.128394231200218201e-01
-2.283848077058792114e-01,1.810836195945739746e+00,-7.347163558006286621e-02,5.839620828628540039e-01,2.065444923937320709e-02,3.786461651325225830e-01
-1.538722813129425049e-01,2.177460670471191406e+00,-1.869009882211685181e-01,2.056783437728881836e-01,1.658524572849273682e-02,6.685724109411239624e-02
-1.268187165260314941e-01,1.881783962249755859e+00,-1.731468290090560913e-01,4.154391288757324219e-01,2.289928682148456573e-02,-3.766803815960884094e-02
-2.716574966907501221e-01,1.441876173019409180e+00,-8.946298807859420776e-02,3.775908946990966797e-01,5.079899355769157410e-02,1.024467051029205322e-01
-2.736904025077819824e-01,1.732029676437377930e+00,-8.970302343368530273e-02,4.854983389377593994e-01,1.541506201028823853e-01,9.376329928636550903e-02
-3.285664916038513184e-01,2.464658260345458984e+00,-1.650411784648895264e-01,1.487665623426437378e-01,-2.569981813430786133e-01,-2.089037299156188965e-01
-3.730454146862030029e-01,1.003064393997192383e+00,-1.520310997962951660e+00,-7.980014681816101074e-01,-3.313665390014648438e-01,-1.514311552047729492e+00
-2.689575552940368652e-01,1.057922601699829102e+00,6.855736137367784977e-04,2.329666316509246826e-01,5.299990624189376831e-02,1.461657788604497910e-02
-2.814806401729583740e-01,1.962934494018554688e+00,-5.820512771606445312e-03,1.907052397727966309e-01,8.842778205871582031e-02,-1.097556799650192261e-01
-2.475953251123428345e-01,9.543021321296691895e-01,-3.050307035446166992e-01,4.111481308937072754e-01,-2.976872324943542480e-01,-7.022612690925598145e-01
-3.795725852251052856e-02,2.626149654388427734e+00,1.703159064054489136e-01,5.825764536857604980e-01,2.151927798986434937e-01,5.905845761299133301e-01
-9.543111547827720642e-03,2.615509033203125000e+00,7.734759151935577393e-02,3.205051124095916748e-01,-2.461727857589721680e-01,3.645663857460021973e-01
-1.563092917203903198e-01,2.141889810562133789e+00,5.679967254400253296e-02,3.937599956989288330e-01,3.675859570503234863e-01,3.504005670547485352e-01
-3.373659253120422363e-01,2.087953329086303711e+00,-1.768336892127990723e-01,4.871245920658111572e-01,4.409555718302726746e-02,1.291633099317550659e-01
-1.879668384790420532e-01,1.598893523216247559e+00,3.406466171145439148e-02,3.338756263256072998e-01,-2.332809753715991974e-02,2.405871897935867310e-01
-2.254439294338226318e-01,1.710144758224487305e+00,-1.356973499059677124e-01,5.820465683937072754e-01,-2.610855363309383392e-02,8.898183703422546387e-02
-2.739114165306091309e-01,2.284364223480224609e+00,-1.804527640342712402e-01,2.863677963614463806e-02,-6.633698940277099609e-02,-1.632312089204788208e-01
-2.791411280632019043e-01,2.607002496719360352e+00,1.152944117784500122e-01,4.994569420814514160e-01,6.944702565670013428e-02,3.698293864727020264e-01
-2.085714340209960938e-01,1.401611566543579102e+00,-1.026078015565872192e-01,4.208733439445495605e-01,9.461242705583572388e-03,2.237966805696487427e-01
-8.386316150426864624e-02,2.688060283660888672e+00,1.878293417394161224e-02,3.145457804203033447e-01,9.569277614355087280e-02,3.802854120731353760e-01
-1.738988757133483887e-01,2.019263267517089844e+00,-5.105495080351829529e-02,4.437089860439300537e-01,4.673043265938758850e-02,2.881388366222381592e-01
-2.005057334899902344e-01,1.622075319290161133e+00,-1.199073866009712219e-01,5.229145288467407227e-01,-3.801065087318420410e-01,1.014343649148941040e-01
-1.921333968639373779e-01,2.460051298141479492e+00,-4.001226648688316345e-02,4.073902368545532227e-01,-1.444748044013977051e-02,2.493116557598114014e-01
-2.926435470581054688e-01,1.918166875839233398e+00,-2.871465682983398438e-01,4.153893589973449707e-01,-4.887800291180610657e-02,-1.183485016226768494e-01
-1.900300681591033936e-01,1.805683612823486328e+00,-1.250064671039581299e-01,3.322286605834960938e-01,-9.967311471700668335e-02,-8.487773686647415161e-02
-1.233217939734458923e-01,2.337568759918212891e+00,1.116084456443786621e-01,2.191539257764816284e-01,-6.132822856307029724e-02,1.768931597471237183e-01
-1.622189283370971680e-01,1.628541707992553711e+00,-9.038965404033660889e-02,1.833822280168533325e-01,-1.547893136739730835e-01,1.696463525295257568e-01
-1.772043853998184204e-01,1.736405253410339355e+00,-5.141747742891311646e-02,3.466117680072784424e-01,-2.054520398378372192e-01,2.401864677667617798e-01
-2.355150133371353149e-01,9.971312880516052246e-01,-3.633675575256347656e-01,5.837978720664978027e-01,-2.363305836915969849e-01,-1.696333587169647217e-01
-2.387286275625228882e-01,1.104653716087341309e+00,-2.688209414482116699e-01,4.243669807910919189e-01,-1.644025146961212158e-01,-7.980849593877792358e-02
-1.674653142690658569e-01,1.696873307228088379e+00,-7.762534171342849731e-02,3.672561049461364746e-01,-1.242837533354759216e-01,2.792762815952301025e-01
-1.606627851724624634e-01,2.456253290176391602e+00,-1.424424499273300171e-01,1.206685006618499756e-01,-4.428852200508117676e-01,3.240888416767120361e-01
-1.085815504193305969e-01,2.936943531036376953e+00,1.633634567260742188e-01,1.070977672934532166e-01,-2.203758209943771362e-01,3.482475876808166504e-01
-3.589382171630859375e-01,2.219102144241333008e+00,4.103106632828712463e-02,3.811184167861938477e-01,-6.035826727747917175e-02,3.060593307018280029e-01
-3.240324556827545166e-01,2.085174560546875000e+00,-9.478281438350677490e-02,3.035740554332733154e-01,-7.064029574394226074e-02,-5.771981552243232727e-02
-6.336770951747894287e-02,2.139443874359130859e+00,-2.097995877265930176e-01,3.842813968658447266e-01,5.491061136126518250e-02,4.005739390850067139e-01
-1.135676279664039612e-01,1.349963784217834473e+00,-1.759980767965316772e-01,1.980861276388168335e-01,2.504381537437438965e-02,1.990804821252822876e-02
-2.553122043609619141e-01,1.577863097190856934e+00,-2.481925487518310547e-02,1.193121373653411865e-01,-1.360446363687515259e-01,7.781810313463211060e-02
-1.362232416868209839e-01,1.638577222824096680e+00,-8.891854435205459595e-02,1.595956385135650635e-01,-8.920542150735855103e-02,-1.604473777115345001e-02
6.574008613824844360e-02,2.767287969589233398e+00,-1.188498735427856445e-01,1.921698004007339478e-01,2.515821754932403564e-01,6.108074188232421875e-01
-7.282105833292007446e-02,1.913468122482299805e+00,-1.087666600942611694e-01,2.838675379753112793e-01,7.083460688591003418e-02,8.046619594097137451e-02
-1.631229668855667114e-01,2.247625589370727539e+00,-1.226929798722267151e-01,1.861699223518371582e-01,-3.891535848379135132e-02,1.172766685485839844e-01
-1.304824799299240112e-01,1.791620731353759766e+00,-1.724163442850112915e-01,5.162848234176635742e-01,1.753799021244049072e-01,1.673987060785293579e-01
-7.836399599909782410e-03,2.032971620559692383e+00,-3.448325395584106445e-01,2.711485624313354492e-01,5.733446031808853149e-02,5.440285056829452515e-02
-8.148084580898284912e-02,1.551723957061767578e+00,2.130892872810363770e-02,2.627916932106018066e-01,1.080560833215713501e-01,8.549766987562179565e-02
-3.260497450828552246e-01,1.511650800704956055e+00,-3.555039465427398682e-01,4.438610374927520752e-01,-6.855260580778121948e-02,-1.662881374359130859e-01
-1.034837588667869568e-01,3.457328796386718750e+00,-4.387564957141876221e-02,7.387772202491760254e-02,5.570557713508605957e-02,2.595002651214599609e-01
-2.741913199424743652e-01,1.845607399940490723e+00,-8.109264075756072998e-02,3.077484667301177979e-01,-2.564880996942520142e-02,1.739037334918975830e-01
9.473801404237747192e-02,2.876448154449462891e+00,9.799428284168243408e-03,7.230796664953231812e-02,1.862142533063888550e-01,-2.405707538127899170e-02
-8.711753040552139282e-02,1.591858983039855957e+00,1.032680273056030273e-02,2.024631649255752563e-01,6.120929610915482044e-04,2.843086421489715576e-01
-2.784384787082672119e-01,1.861908197402954102e+00,-4.240924715995788574e-01,2.149967402219772339e-01,-3.553378283977508545e-01,1.634588390588760376e-01
-5.962337851524353027e-01,1.558655977249145508e+00,-4.236009418964385986e-01,1.663343757390975952e-01,-2.106373570859432220e-02,-6.524352431297302246e-01
-3.533709347248077393e-01,2.247312068939208984e+00,-5.140662193298339844e-01,4.863379872404038906e-04,-7.441116869449615479e-02,-5.427021533250808716e-02
-4.333564639091491699e-01,2.595192193984985352e+00,-1.608765870332717896e-01,3.506863415241241455e-01,-6.748104840517044067e-02,-1.280546039342880249e-01
-2.679633796215057373e-01,1.883197426795959473e+00,-1.091236546635627747e-01,3.701484799385070801e-01,-5.491904914379119873e-02,2.521468102931976318e-01
-1.683863401412963867e-01,2.226118326187133789e+00,-5.316823720932006836e-02,3.136215806007385254e-01,-6.305874139070510864e-02,4.049055743962526321e-03
-3.384096324443817139e-01,1.689188361167907715e+00,-2.810481786727905273e-01,3.227424919605255127e-01,-1.455686241388320923e-01,8.937093615531921387e-02
-3.115887641906738281e-01,2.007035255432128906e+00,-4.116447269916534424e-01,2.922027111053466797e-01,-2.507029175758361816e-01,-4.650051519274711609e-02
-4.965967833995819092e-01,1.971517205238342285e+00,-3.586371541023254395e-01,1.767954826354980469e-01,-5.088933929800987244e-02,-2.686502933502197266e-01
-1.791466027498245239e-01,1.904579162597656250e+00,-1.713738739490509033e-01,2.188711315393447876e-01,4.896727576851844788e-02,1.210935413837432861e-01
-2.358721494674682617e-01,1.807475566864013672e+00,-1.275299191474914551e-01,3.436161875724792480e-01,6.368874106556177139e-03,7.515050470829010010e-02
-8.624734729528427124e-02,4.393214225769042969e+00,-6.594424694776535034e-02,6.026583164930343628e-02,1.077377498149871826e-01,-8.300218731164932251e-03
-6.244236230850219727e-01,1.294111251831054688e+00,-8.099428415298461914e-01,-2.684029750525951385e-02,-3.478227257728576660e-01,-5.108284950256347656e-01
-1.719903796911239624e-01,1.886348247528076172e+00,-1.374077796936035156e-01,3.049798309803009033e-01,-1.240336820483207703e-01,-1.128285452723503113e-01
-3.043932914733886719e-01,2.444153070449829102e+00,-1.425088346004486084e-01,4.819737672805786133e-01,-1.680596470832824707e-01,4.171491041779518127e-02
-3.031952679157257080e-01,2.264692783355712891e+00,-3.018660843372344971e-02,7.979282736778259277e-02,-3.935594856739044189e-01,1.982982642948627472e-02
-2.054322361946105957e-01,3.145536661148071289e+00,4.781796410679817200e-02,3.309272229671478271e-01,-2.326811403036117554e-01,7.384710013866424561e-02
-2.820310592651367188e-01,1.950556874275207520e+00,-2.830857634544372559e-01,3.359849154949188232e-01,-1.349536776542663574e-01,4.922565817832946777e-02
-1.375719159841537476e-01,2.101400613784790039e+00,-3.570483624935150146e-02,1.228833645582199097e-01,4.851157590746879578e-02,1.495598703622817993e-01
-2.738765776157379150e-01,2.054154872894287109e+00,-9.893466532230377197e-02,2.244314551353454590e-01,-3.053736686706542969e-01,-5.107800662517547607e-02
-1.802298873662948608e-01,2.785250663757324219e+00,-2.405876070261001587e-01,1.126699298620223999e-01,1.079795062541961670e-01,-1.225439682602882385e-01
-1.771608889102935791e-01,2.514165163040161133e+00,1.655719615519046783e-02,3.517368733882904053e-01,9.381729364395141602e-02,2.960281074047088623e-01
-6.409402191638946533e-02,2.388545989990234375e+00,6.841628253459930420e-02,4.920926392078399658e-01,8.461288362741470337e-02,4.528473019599914551e-01
-2.170061171054840088e-01,2.327261209487915039e+00,-6.085966899991035461e-02,8.514659106731414795e-02,-1.194595918059349060e-02,-1.791275851428508759e-02
-1.332962214946746826e-01,3.229002952575683594e+00,-4.547131359577178955e-01,1.888078898191452026e-01,-1.360333859920501709e-01,8.583283424377441406e-02
-2.636559307575225830e-01,2.661268234252929688e+00,-1.670559644699096680e-01,4.778888523578643799e-01,-8.994165807962417603e-03,3.271485269069671631e-01
-2.222657650709152222e-01,3.695163726806640625e+00,1.546531915664672852e-01,1.483326852321624756e-01,-5.999491736292839050e-02,2.348777204751968384e-01
-3.169410228729248047e-01,1.468713402748107910e+00,6.506315618753433228e-02,4.290953576564788818e-01,-4.661621749401092529e-01,-2.514339685440063477e-01
-1.541741192340850830e-01,2.494815111160278320e+00,-3.171561658382415771e-02,2.690813839435577393e-01,1.731377840042114258e-02,2.500495612621307373e-01
-1.062457412481307983e-01,3.134312868118286133e+00,1.115603372454643250e-01,1.139666736125946045e-01,7.407092303037643433e-02,-8.769515156745910645e-02
-1.078358665108680725e-01,1.960132479667663574e+00,-2.605186700820922852e-01,3.549084067344665527e-01,-9.946735948324203491e-02,-8.003563433885574341e-02
