-4.477219283580780029e-01,-1.764745563268661499e-01,-7.760883122682571411e-02,1.138002872467041016e-01,-8.614879101514816284e-02,2.649967670440673828e-01
-6.899012923240661621e-01,-7.460026443004608154e-02,-1.754834949970245361e-01,-2.302838265895843506e-01,-4.593748152256011963e-01,-4.483719822019338608e-03
-6.207574605941772461e-01,8.255210518836975098e-02,-1.059499531984329224e-01,-2.032118886709213257e-01,-2.345014363527297974e-01,8.820259571075439453e-02
-5.366672277450561523e-01,1.951659470796585083e-02,1.595009677112102509e-02,-1.878367662429809570e-01,-2.953996360301971436e-01,-1.696373708546161652e-02
-2.067526280879974365e-01,2.886260300874710083e-02,-7.644956558942794800e-02,-2.157929688692092896e-01,2.537059187889099121e-01,4.388783872127532959e-01
-4.503893256187438965e-01,-2.748648226261138916e-01,-2.920742332935333252e-01,-4.199142158031463623e-01,-1.805011183023452759e-01,-2.905456721782684326e-01
-6.527251601219177246e-01,6.427013128995895386e-02,-1.458105146884918213e-01,-3.109783530235290527e-01,-8.614353090524673462e-02,1.388409733772277832e-01
-8.804596662521362305e-01,-5.765365809202194214e-02,-3.384991884231567383e-01,-2.269277572631835938e-01,-3.263845741748809814e-01,8.607360720634460449e-02
-6.798011660575866699e-01,-1.624284237623214722e-01,-2.304290384054183960e-01,-3.796471655368804932e-01,-2.374445796012878418e-01,-2.965888977050781250e-01
-9.837790727615356445e-01,-8.501443266868591309e-02,-1.577716469764709473e-01,-3.926741778850555420e-01,-4.505165517330169678e-01,-8.751755207777023315e-02
-3.358685374259948730e-01,7.945550233125686646e-02,3.819106519222259521e-02,9.817515313625335693e-02,-9.712388366460800171e-02,3.508587181568145752e-01
-6.023424267768859863e-01,-9.729166328907012939e-02,-6.109926104545593262e-02,-4.923025891184806824e-02,-3.380969464778900146e-01,1.188746392726898193e-01
-3.043787777423858643e-01,-1.443427354097366333e-01,-1.423254311084747314e-01,1.706277877092361450e-01,-1.939743161201477051e-01,2.187889814376831055e-01
-5.050013661384582520e-01,-1.459540985524654388e-02,-4.604378938674926758e-01,-4.075504839420318604e-02,-3.651551604270935059e-01,-7.026471942663192749e-02
-3.786354959011077881e-01,5.947016924619674683e-02,-1.260790787637233734e-02,1.432432383298873901e-01,-1.262851953506469727e-01,3.245083391666412354e-01
-5.323984622955322266e-01,3.103545494377613068e-02,-1.272306442260742188e-01,-3.561992347240447998e-01,-8.443616330623626709e-03,2.246611565351486206e-01
-3.994165062904357910e-01,-3.829457238316535950e-02,3.803684189915657043e-02,-1.105714365839958191e-01,-1.761213839054107666e-01,1.000113859772682190e-01
-3.081716001033782959e-01,-1.676048487424850464e-01,-3.090310394763946533e-01,6.702912971377372742e-03,-3.469406068325042725e-01,-1.147507280111312866e-01
-6.704964041709899902e-01,-7.573627680540084839e-02,-2.658272981643676758e-01,3.112297039479017258e-03,-3.012646138668060303e-01,-1.414125692099332809e-02
-4.503600597381591797e-01,5.427389591932296753e-02,6.224494427442550659e-03,1.696856766939163208e-01,1.058128848671913147e-01,2.000171393156051636e-01
-5.125475525856018066e-01,-3.703812137246131897e-02,-1.181503236293792725e-01,-8.169165253639221191e-02,-2.274548113346099854e-01,2.306146770715713501e-01
-8.801763057708740234e-01,-2.418114691972732544e-01,-6.464565396308898926e-01,-3.743115365505218506e-01,-7.337903976440429688e-01,-3.144603669643402100e-01
-4.089000821113586426e-01,5.360830947756767273e-02,-1.040672957897186279e-01,-4.585065320134162903e-02,-1.752466559410095215e-01,2.170591503381729126e-01
-5.833666324615478516e-01,-5.174295231699943542e-02,-3.578871116042137146e-02,-2.327046096324920654e-01,-3.923639655113220215e-01,1.179122775793075562e-01
-4.842195212841033936e-01,-2.527583241462707520e-01,-3.938907012343406677e-02,-8.208113163709640503e-02,-2.217212766408920288e-01,-1.112813781946897507e-02
-1.004690766334533691e+00,-2.391255497932434082e-01,-3.078411221504211426e-01,-2.916095256805419922e-01,-4.269532859325408936e-01,-4.541382193565368652e-02
-6.305138468742370605e-01,-1.299153566360473633e-01,-1.785944551229476929e-01,-1.613618582487106323e-01,-3.270398676395416260e-01,1.403086334466934204e-01
-8.128265142440795898e-01,-3.115942180156707764e-01,-2.964167594909667969e-01,-5.887798666954040527e-01,-7.795238494873046875e-01,-8.068793267011642456e-02
-4.608961343765258789e-01,-7.065857946872711182e-02,-8.394581079483032227e-02,-3.053361177444458008e-01,-2.027543336153030396e-01,-3.743225336074829102e-02
-6.177945733070373535e-01,-1.275379508733749390e-01,-2.902633845806121826e-01,-4.168206751346588135e-01,-4.318461120128631592e-01,2.350839227437973022e-01
-3.881583809852600098e-01,-2.738673239946365356e-03,-6.113855168223381042e-03,9.263183921575546265e-02,-2.788782119750976562e-01,2.757365405559539795e-01
-7.895565032958984375e-01,-1.191374585032463074e-01,-2.667090594768524170e-01,-2.989212274551391602e-01,-3.945804834365844727e-01,1.068343743681907654e-01
-4.511748254299163818e-01,5.516544729471206665e-02,5.750482901930809021e-03,-1.977235823869705200e-01,-3.712233528494834900e-02,5.186225175857543945e-01
-2.974545359611511230e-01,-3.482701778411865234e-01,-5.573667287826538086e-01,-2.642611265182495117e-01,-6.623991131782531738e-01,-2.733980119228363037e-01
-6.137871146202087402e-01,-1.065252497792243958e-01,-1.950880587100982666e-01,-2.232687473297119141e-01,-3.696289062500000000e-01,-3.431766852736473083e-02
-3.934234082698822021e-01,-1.842471957206726074e-01,-3.202075362205505371e-01,1.550321280956268311e-01,-9.032000601291656494e-02,2.977012395858764648e-01
-6.315654516220092773e-01,-6.433217227458953857e-02,-2.451110631227493286e-01,-1.120978817343711853e-01,-2.466151863336563110e-01,1.944773644208908081e-01
-4.090713560581207275e-01,-4.087939560413360596e-01,-2.591281831264495850e-01,-3.345883786678314209e-01,-2.231723070144653320e-01,2.339830100536346436e-01
-6.211650371551513672e-01,-1.494204550981521606e-01,-1.596484333276748657e-01,-1.189124882221221924e-01,-4.715425074100494385e-01,5.796285346150398254e-02
-9.334526062011718750e-01,-3.262498080730438232e-01,-5.379021763801574707e-01,-5.036763548851013184e-01,-1.054735183715820312e+00,-1.178126409649848938e-01
-9.757124185562133789e-01,-1.745753437280654907e-01,-3.082624375820159912e-01,-3.517819643020629883e-01,-4.854540526866912842e-01,-2.059682272374629974e-02
-8.145476579666137695e-01,-2.793457806110382080e-01,-4.525842666625976562e-01,-4.262916147708892822e-01,-5.244676470756530762e-01,-9.826662391424179077e-02
-9.072961807250976562e-01,-2.487309724092483521e-01,-3.002469837665557861e-01,-5.351521372795104980e-01,-6.648970842361450195e-01,-2.257435619831085205e-01
-7.160882353782653809e-01,-1.593451946973800659e-01,-1.586212962865829468e-01,-5.618208646774291992e-01,-3.295822143554687500e-01,2.249096781015396118e-01
-6.463723778724670410e-01,-1.021657362580299377e-01,-2.084003239870071411e-01,-1.951338499784469604e-01,-3.091450631618499756e-01,3.406029045581817627e-01
-7.358982563018798828e-01,-1.320955753326416016e-01,-3.182047009468078613e-01,-3.297057747840881348e-01,-3.841528594493865967e-01,7.315256446599960327e-02
-6.916303634643554688e-01,-1.107110604643821716e-01,-8.934746682643890381e-02,-5.311095118522644043e-01,-6.962841153144836426e-01,1.692669391632080078e-01
-4.207401275634765625e-01,7.576004415750503540e-02,-2.036056518554687500e-01,-1.751559078693389893e-01,-2.431016415357589722e-01,2.445519417524337769e-01
-5.363818407058715820e-01,-7.334675639867782593e-02,-3.026712238788604736e-01,-2.169823087751865387e-02,-7.081896662712097168e-01,1.309817284345626831e-02
-5.066291689872741699e-01,4.732793942093849182e-02,-1.202427223324775696e-01,-2.337872087955474854e-01,-2.767549157142639160e-01,2.167295664548873901e-01
-1.151266455650329590e+00,-2.119558602571487427e-01,-4.958261549472808838e-01,-5.549528598785400391e-01,-9.373942613601684570e-01,-6.163539364933967590e-02
-1.038760423660278320e+00,-3.272695243358612061e-01,-3.875242769718170166e-01,-3.699932992458343506e-01,-4.200971424579620361e-01,7.587864249944686890e-02
-4.837208092212677002e-01,-1.328425854444503784e-01,-2.334627956151962280e-01,-2.044917047023773193e-01,-1.155048906803131104e-01,3.188819065690040588e-02
-5.760111808776855469e-01,-7.334519177675247192e-02,-5.337233468890190125e-02,-5.988033488392829895e-02,-2.332135885953903198e-01,1.889852732419967651e-01
-4.215194582939147949e-01,-4.976836964488029480e-02,-2.108604758977890015e-01,-1.443122606724500656e-02,-7.237465679645538330e-02,3.729316890239715576e-01
-4.339002966880798340e-01,1.336115747690200806e-01,-1.205231174826622009e-01,-1.709564775228500366e-02,-5.926827713847160339e-02,4.531064033508300781e-01
-4.841463565826416016e-01,2.106817997992038727e-02,-1.873600333929061890e-01,-2.530809640884399414e-01,-6.982542574405670166e-02,-6.732282042503356934e-02
-8.206545114517211914e-01,-2.323690615594387054e-02,-1.724177896976470947e-01,-4.547412991523742676e-01,-4.281782507896423340e-01,5.852285027503967285e-02
-6.064237952232360840e-01,-1.761065721511840820e-01,-5.815375223755836487e-02,-4.659004807472229004e-01,-1.175744086503982544e-01,2.897352576255798340e-01
-5.279264450073242188e-01,-2.614691853523254395e-01,-8.334206067956984043e-04,-5.924516916275024414e-01,-4.228241145610809326e-01,3.746275231242179871e-02
-6.318902373313903809e-01,-1.326919198036193848e-01,6.922997534275054932e-02,2.572053372859954834e-01,-2.760044038295745850e-01,2.860937416553497314e-01
-2.922350764274597168e-01,1.795812882483005524e-02,2.478379756212234497e-03,-7.174961268901824951e-02,-2.259327620267868042e-01,3.121769130229949951e-01
-3.607321977615356445e-01,-1.850489675998687744e-01,-5.945016443729400635e-02,-1.506453901529312134e-01,-1.440940946340560913e-01,2.418774813413619995e-01
-7.033799290657043457e-01,-1.862557679414749146e-01,-3.513991534709930420e-01,-2.340948283672332764e-01,-7.120127677917480469e-01,9.839376434683799744e-04
-4.632170200347900391e-01,3.997622057795524597e-03,-3.407188951969146729e-01,-1.589678972959518433e-01,-2.470478862524032593e-01,1.766516417264938354e-01
-2.389387041330337524e-01,-1.970692127943038940e-01,-3.115626275539398193e-01,-1.556382924318313599e-01,5.441294610500335693e-02,-6.502927094697952271e-02
-4.434051811695098877e-01,4.231142811477184296e-03,-1.358900517225265503e-01,9.688194096088409424e-02,-1.682819128036499023e-01,1.103944554924964905e-01
-5.750712752342224121e-01,-1.229208409786224365e-01,-4.204101487994194031e-02,-8.540358394384384155e-02,-3.003565073013305664e-01,2.004912346601486206e-01
-6.010424494743347168e-01,-9.752935171127319336e-02,-1.288693100214004517e-01,-1.175428852438926697e-01,-3.215896487236022949e-01,8.756034821271896362e-02
-1.023558735847473145e+00,-2.177986800670623779e-01,-3.190803527832031250e-01,-5.981633067131042480e-01,-6.028448343276977539e-01,8.524483069777488708e-03
-1.036659955978393555e+00,-4.071240127086639404e-01,-2.987974286079406738e-01,-5.687096118927001953e-01,-7.800762653350830078e-01,-6.072011962532997131e-02
-9.855027794837951660e-01,-3.530344367027282715e-01,-4.581796228885650635e-01,-2.837581336498260498e-01,-7.938205003738403320e-01,-5.878474116325378418e-01
-4.837325811386108398e-01,-9.872161597013473511e-02,-7.578963041305541992e-02,1.281228214502334595e-01,-2.144331932067871094e-01,4.290612041950225830e-02
-5.780369043350219727e-01,1.865592896938323975e-01,-5.098128318786621094e-02,-2.204405516386032104e-01,-7.115674763917922974e-02,2.818441987037658691e-01
-6.988779902458190918e-01,-6.101143360137939453e-02,-8.773671090602874756e-02,-2.453499287366867065e-01,-3.842804133892059326e-01,1.165448874235153198e-02
-2.366055250167846680e-01,-2.093819677829742432e-01,-3.944415450096130371e-01,-2.216226011514663696e-01,-9.297359734773635864e-02,-2.537642419338226318e-02
-4.456081390380859375e-01,1.005046069622039795e-01,-1.704197674989700317e-01,1.809092760086059570e-01,-2.300730794668197632e-01,4.391694366931915283e-01
-5.549850463867187500e-01,7.118456065654754639e-02,-7.597807049751281738e-02,5.757402256131172180e-02,-4.660288244485855103e-02,1.710986793041229248e-01
-5.116499662399291992e-01,1.415815111249685287e-02,-1.863600462675094604e-01,8.023361116647720337e-02,-3.788474202156066895e-02,3.750956952571868896e-01
-6.582239270210266113e-01,-4.560526926070451736e-03,-3.431428670883178711e-01,-2.469604611396789551e-01,-3.063939809799194336e-01,1.013032495975494385e-01
-5.118173360824584961e-01,-1.511441618204116821e-01,-2.429531067609786987e-01,-8.675225824117660522e-02,-5.564209818840026855e-01,-5.310455709695816040e-02
-5.080512762069702148e-01,-4.899269342422485352e-02,-1.166466847062110901e-01,-1.335578113794326782e-01,-4.757660627365112305e-01,-1.364890486001968384e-01
-4.975864291191101074e-01,2.497175708413124084e-02,-1.031465753912925720e-01,-3.132287412881851196e-02,-8.905470371246337891e-02,2.815920114517211914e-01
-5.726687908172607422e-01,3.485658392310142517e-02,-2.338348776102066040e-01,-2.062234729528427124e-01,-3.823230266571044922e-01,1.436883658170700073e-01
-9.849714040756225586e-01,-2.934488058090209961e-01,-5.112025141716003418e-01,-5.388556718826293945e-01,-6.942057013511657715e-01,-2.236947417259216309e-01
-5.815037488937377930e-01,2.252565138041973114e-02,-2.272771745920181274e-01,1.620512753725051880e-01,-4.652207791805267334e-01,1.529956888407468796e-02
-7.290034294128417969e-01,-1.218865811824798584e-02,-2.859088480472564697e-01,-2.192012667655944824e-01,-2.670536339282989502e-01,7.313505560159683228e-02
-4.738069474697113037e-01,-2.078220061957836151e-02,-1.202103048563003540e-01,2.443444356322288513e-02,-1.930968314409255981e-01,-3.001090325415134430e-02
-4.835799634456634521e-01,-2.147426642477512360e-02,-2.866198122501373291e-01,6.808524578809738159e-02,-4.992443919181823730e-01,2.008047252893447876e-01
-5.565493106842041016e-01,2.037676423788070679e-02,-1.906233578920364380e-01,-1.200532242655754089e-01,-5.106996893882751465e-01,2.947382032871246338e-01
-7.412136793136596680e-01,-1.388924121856689453e-01,-5.466368794441223145e-01,-3.363847732543945312e-01,-7.664043903350830078e-01,-4.526360929012298584e-01
-5.740775465965270996e-01,7.818637043237686157e-02,-4.263803958892822266e-01,-1.466015279293060303e-01,-4.699586033821105957e-01,2.340132445096969604e-01
-7.067515850067138672e-01,-9.433191269636154175e-02,-2.067305147647857666e-01,2.947679460048675537e-01,-4.775106310844421387e-01,3.389838635921478271e-01
-6.341658234596252441e-01,-2.566432580351829529e-02,-2.998573780059814453e-01,-2.364455461502075195e-01,-3.653074204921722412e-01,5.621620453894138336e-03
-2.827240824699401855e-01,5.395263433456420898e-02,-1.446809023618698120e-01,1.109343916177749634e-01,-3.103869855403900146e-01,4.052805304527282715e-01
-3.681371212005615234e-01,-5.022845417261123657e-02,-2.197476625442504883e-01,-1.708741672337055206e-02,-4.765610098838806152e-01,2.191066294908523560e-01
-4.566129446029663086e-01,-7.323379814624786377e-02,-1.010630577802658081e-01,-1.274346094578504562e-02,-3.392556011676788330e-01,2.707466185092926025e-01
-7.604051232337951660e-01,-1.166032627224922180e-01,-4.492424130439758301e-01,-3.194741904735565186e-01,-5.552614927291870117e-01,8.949609100818634033e-02
-4.859339892864227295e-01,3.201269730925559998e-02,-1.146299615502357483e-01,-7.538215070962905884e-02,-1.766836792230606079e-01,3.454082012176513672e-01
-9.599353671073913574e-01,-4.214059412479400635e-01,-7.609354257583618164e-01,-7.074868083000183105e-01,-1.143881201744079590e+00,-2.977702617645263672e-01
-5.831201672554016113e-01,8.030389249324798584e-02,-1.102406457066535950e-01,-1.722928732633590698e-01,-2.846407592296600342e-01,5.755968689918518066e-01
-4.141528606414794922e-01,1.839374005794525146e-02,-8.283297531306743622e-03,-1.729577481746673584e-01,-3.162868320941925049e-01,1.988295763731002808e-01
-1.285796284675598145e+00,-3.331802487373352051e-01,-2.958206236362457275e-01,-5.784376859664916992e-01,-9.365510344505310059e-01,-5.677723288536071777e-01
-3.078527748584747314e-01,1.278344392776489258e-01,-2.803766354918479919e-02,2.312785238027572632e-01,-1.373197585344314575e-01,3.921491801738739014e-01
-5.287079811096191406e-01,-1.142291724681854248e-01,-3.465681374073028564e-01,-3.336777985095977783e-01,-4.700346887111663818e-01,5.099057406187057495e-02
-7.068650126457214355e-01,5.019302014261484146e-03,-2.038841694593429565e-01,-2.680647373199462891e-01,-7.141845226287841797e-01,1.381843537092208862e-01
-6.362546086311340332e-01,-6.982152909040451050e-02,-8.810562640428543091e-02,-3.524735197424888611e-02,-4.348959326744079590e-01,1.019389331340789795e-01
-7.675681710243225098e-01,-1.563640534877777100e-01,-4.443119168281555176e-01,-2.889898121356964111e-01,-7.414109110832214355e-01,7.481511682271957397e-02
