3.107041353359818459e-03,-1.100905656814575195e+00,-7.604525685310363770e-01,-1.335722327232360840e+00,4.529468417167663574e-01,-4.107623398303985596e-01
7.794610410928726196e-02,-1.078626275062561035e+00,-7.852765321731567383e-01,-1.047053813934326172e+00,2.090563923120498657e-01,-3.505094721913337708e-02
-6.853937357664108276e-02,-9.285123348236083984e-01,-7.343174219131469727e-01,-1.032807826995849609e+00,2.810300886631011963e-01,-2.225890457630157471e-01
-4.991052672266960144e-02,-1.647046566009521484e+00,-1.132648944854736328e+00,-1.976842045783996582e+00,2.482458800077438354e-01,-5.963870286941528320e-01
-7.347387820482254028e-02,-1.246420145034790039e+00,-1.202694416046142578e+00,-1.697531461715698242e+00,4.600520431995391846e-01,-6.147831082344055176e-01
2.251565922051668167e-03,-9.411799907684326172e-01,-6.338522434234619141e-01,-5.828371047973632812e-01,2.076262384653091431e-01,-2.541240490972995758e-02
7.624433375895023346e-03,-1.155635237693786621e+00,-6.427562832832336426e-01,-5.948636531829833984e-01,2.445625364780426025e-01,-8.891840279102325439e-02
1.279287189245223999e-01,-1.404285669326782227e+00,-1.267718791961669922e+00,-1.491298913955688477e+00,4.766057133674621582e-01,-6.016584634780883789e-01
-1.719885021448135376e-01,-1.355820775032043457e+00,-1.112748622894287109e+00,-1.124611854553222656e+00,2.067582011222839355e-01,-9.359291791915893555e-01
-9.327167645096778870e-03,-1.807990550994873047e+00,-9.655177593231201172e-01,-1.513185977935791016e+00,1.806697547435760498e-01,-3.726016581058502197e-01
-2.508340775966644287e-01,-8.885982036590576172e-01,-4.911437630653381348e-01,-1.161168456077575684e+00,6.852622032165527344e-01,-1.447711437940597534e-01
-1.002860441803932190e-01,-1.487121820449829102e+00,-6.272985935211181641e-01,-1.090973258018493652e+00,1.259495764970779419e-01,-1.393927335739135742e-01
-2.523389756679534912e-01,-2.151669740676879883e+00,-1.186590313911437988e+00,-2.050135850906372070e+00,-2.861205637454986572e-01,-9.348142743110656738e-01
1.632917486131191254e-02,-1.125040650367736816e+00,-5.934157371520996094e-01,-1.130886316299438477e+00,2.892337143421173096e-01,-9.367758780717849731e-02
-1.866042800247669220e-02,-9.490695595741271973e-01,-6.050307154655456543e-01,-7.501021623611450195e-01,3.103201985359191895e-01,-2.854388672858476639e-03
-1.156346574425697327e-01,-1.276474833488464355e+00,-7.688435316085815430e-01,-1.315963387489318848e+00,5.920869112014770508e-02,-5.155236124992370605e-01
-7.480383850634098053e-03,-9.816307425498962402e-01,-6.599925756454467773e-01,-7.654350996017456055e-01,2.878068983554840088e-01,-2.216989547014236450e-01
1.560297701507806778e-02,-1.826151967048645020e+00,-1.085726737976074219e+00,-1.805503249168395996e+00,2.060580253601074219e-02,-4.174435436725616455e-01
-1.068072393536567688e-01,-1.813279747962951660e+00,-1.131894350051879883e+00,-1.367002725601196289e+00,-7.388707995414733887e-02,-7.148954272270202637e-01
-1.670846194028854370e-01,-1.296391487121582031e+00,-8.487510681152343750e-01,-1.147722959518432617e+00,2.122406959533691406e-01,-5.024119615554809570e-01
-1.377911567687988281e-01,-1.604841589927673340e+00,-1.204007983207702637e+00,-1.475688815116882324e+00,6.424345821142196655e-02,-6.596333384513854980e-01
-1.047746762633323669e-01,-1.421969056129455566e+00,-9.786623716354370117e-01,-1.504506230354309082e+00,2.580432295799255371e-01,-5.625122189521789551e-01
-8.294514566659927368e-02,-1.119088053703308105e+00,-6.827175617218017578e-01,-1.164029598236083984e+00,2.969976663589477539e-01,-2.509083151817321777e-01
7.184284925460815430e-02,-1.193124175071716309e+00,-6.250497698783874512e-01,-1.239288091659545898e+00,2.578341662883758545e-01,-2.468596845865249634e-01
-1.106404885649681091e-02,-8.431437611579895020e-01,-9.513610005378723145e-01,-1.796992421150207520e+00,8.662366867065429688e-01,-1.824254393577575684e-01
4.377361014485359192e-02,-1.131006598472595215e+00,-7.193956375122070312e-01,-1.560087084770202637e+00,8.067018389701843262e-01,-2.590864896774291992e-01
-4.177413284778594971e-01,-1.162070155143737793e+00,-7.831946015357971191e-01,-9.678238034248352051e-01,3.681385517120361328e-01,-7.799970507621765137e-01
-2.654391825199127197e-01,-1.065461993217468262e+00,-1.037751793861389160e+00,-1.094560027122497559e+00,2.657828032970428467e-01,-2.395480722188949585e-01
-7.736858725547790527e-02,-1.411285877227783203e+00,-9.972052574157714844e-01,-1.304494500160217285e+00,9.335725754499435425e-02,-3.058241903781890869e-01
-1.295130103826522827e-01,-1.941668033599853516e+00,-7.591138482093811035e-01,-1.570043683052062988e+00,1.319677233695983887e-01,-4.193745255470275879e-01
-1.852086782455444336e-01,-1.583426713943481445e+00,-7.459995746612548828e-01,-1.823602199554443359e+00,3.980219960212707520e-01,-7.770916223526000977e-01
-1.200789660215377808e-01,-1.599159836769104004e+00,-1.090891480445861816e+00,-1.748731613159179688e+00,-1.244862973690032959e-01,-7.266126871109008789e-01
-2.336505055427551270e-01,-1.433244824409484863e+00,-1.104315042495727539e+00,-1.694419145584106445e+00,-8.812641352415084839e-02,-6.978267431259155273e-01
-1.954976618289947510e-01,-1.530790328979492188e+00,-1.036295890808105469e+00,-1.535822033882141113e+00,2.691281437873840332e-01,-5.253702402114868164e-01
-2.599491477012634277e-01,-2.508807659149169922e+00,-1.960170745849609375e+00,-2.960831880569458008e+00,-2.399032115936279297e-01,-1.350308299064636230e+00
-8.657346665859222412e-02,-9.547454714775085449e-01,-5.676801800727844238e-01,-9.211165904998779297e-01,2.578197717666625977e-01,-1.066458597779273987e-01
-1.412333697080612183e-01,-1.345580458641052246e+00,-7.314212918281555176e-01,-9.395550489425659180e-01,1.405147910118103027e-01,-3.850537538528442383e-01
-1.519951075315475464e-01,-1.495323896408081055e+00,-5.867967009544372559e-01,-9.564608931541442871e-01,2.768408954143524170e-01,-4.143472909927368164e-01
-5.740678310394287109e-02,-1.458843827247619629e+00,-9.196134805679321289e-01,-1.383669614791870117e+00,1.309125423431396484e-01,-5.307395458221435547e-01
-3.759799003601074219e-01,-7.474427223205566406e-01,-5.211206078529357910e-01,-1.573596745729446411e-01,-6.553585827350616455e-02,-7.666120678186416626e-02
-2.316024303436279297e-01,-1.321875452995300293e+00,-1.081700563430786133e+00,-1.682145237922668457e+00,1.999489217996597290e-01,-4.746874570846557617e-01
-1.027921885251998901e-01,-7.575713396072387695e-01,-3.289750218391418457e-01,-4.891186356544494629e-01,3.594146370887756348e-01,-1.088783964514732361e-01
-1.013192683458328247e-01,-1.275184869766235352e+00,-6.685494780540466309e-01,-1.458587288856506348e+00,1.231223717331886292e-01,-6.266331076622009277e-01
-2.992944233119487762e-02,-7.550346255302429199e-01,-4.663041234016418457e-01,-4.971602261066436768e-01,1.604387462139129639e-01,-1.823795586824417114e-01
2.314986288547515869e-02,-1.810524582862854004e+00,-9.618602395057678223e-01,-1.989558219909667969e+00,-8.771689236164093018e-02,-8.288311958312988281e-01
-1.673471629619598389e-01,-1.249975442886352539e+00,-7.167879343032836914e-01,-1.291423678398132324e+00,2.246311753988265991e-01,-3.291454315185546875e-01
-6.742679327726364136e-02,-6.834949254989624023e-01,-5.403622388839721680e-01,-9.540354013442993164e-01,1.884166151285171509e-01,-1.012378782033920288e-01
-4.915570840239524841e-02,-7.661724686622619629e-01,-5.309854745864868164e-01,-6.448320746421813965e-01,3.231309056282043457e-01,-1.136875748634338379e-01
2.150366641581058502e-02,-1.195916771888732910e+00,-8.100256919860839844e-01,-1.177719593048095703e+00,2.577067017555236816e-01,-4.840881228446960449e-01
-9.639935195446014404e-02,-9.276555180549621582e-01,-5.083549022674560547e-01,-7.861707806587219238e-01,3.111318647861480713e-01,-1.025269776582717896e-01
-1.757498383522033691e-01,-9.344308376312255859e-01,-4.647363424301147461e-01,-1.053310990333557129e+00,2.281649112701416016e-01,-5.187700390815734863e-01
-1.090903356671333313e-01,-1.062559366226196289e+00,-6.254090666770935059e-01,-1.026261448860168457e+00,-4.096455499529838562e-02,-4.226264953613281250e-01
-1.447600275278091431e-01,-1.548106908798217773e+00,-9.459201693534851074e-01,-1.667471528053283691e+00,1.925149112939834595e-01,-8.312500119209289551e-01
1.007369486615061760e-03,-8.608328104019165039e-01,-5.497128367424011230e-01,-9.177161455154418945e-01,2.141907252371311188e-02,-2.401517927646636963e-01
-8.812864869832992554e-02,-7.818399071693420410e-01,-4.474318027496337891e-01,-5.413853526115417480e-01,2.190756201744079590e-01,-1.666768640279769897e-01
1.664687879383563995e-02,-6.850039362907409668e-01,-3.363191485404968262e-01,-4.665614366531372070e-01,3.832381665706634521e-01,1.441646218299865723e-01
-3.273162245750427246e-01,-1.420123457908630371e+00,-1.026542782783508301e+00,-1.802812457084655762e+00,2.892307937145233154e-01,-6.210975050926208496e-01
-1.081910058856010437e-01,-1.117259979248046875e+00,-7.983522415161132812e-01,-1.109440088272094727e+00,2.587685883045196533e-01,-1.427413076162338257e-01
-6.297121196985244751e-02,-1.282172679901123047e+00,-7.700921297073364258e-01,-1.377346634864807129e+00,1.173963472247123718e-01,-3.121778964996337891e-01
8.620813488960266113e-02,-1.540745139122009277e+00,-9.826712608337402344e-01,-2.005445480346679688e+00,4.766878485679626465e-01,-4.822048246860504150e-01
-3.652822971343994141e-02,-1.553131103515625000e+00,-8.672339320182800293e-01,-1.466234564781188965e+00,1.851903796195983887e-01,-3.114038705825805664e-01
5.019686222076416016e-01,-2.693830251693725586e+00,-1.393143892288208008e+00,-2.246015548706054688e+00,2.426158040761947632e-01,-1.136660814285278320e+00
-1.140707135200500488e-01,-1.420122623443603516e+00,-8.395524621009826660e-01,-1.358079314231872559e+00,3.780822455883026123e-01,-3.079110085964202881e-01
-7.328946143388748169e-02,-1.029129385948181152e+00,-6.297913789749145508e-01,-1.523503303527832031e+00,2.102793157100677490e-01,-4.725934863090515137e-01
-4.864230006933212280e-02,-1.102247714996337891e+00,-1.003509402275085449e+00,-1.220911622047424316e+00,1.228511109948158264e-01,-3.743467032909393311e-01
4.998870193958282471e-03,-7.280343174934387207e-01,-4.222447574138641357e-01,-5.261042118072509766e-01,3.474703431129455566e-01,-3.001744393259286880e-03
-8.492308855056762695e-02,-1.509821176528930664e+00,-9.060198664665222168e-01,-1.752905130386352539e+00,1.912141405045986176e-02,-8.094535470008850098e-01
-2.358502894639968872e-02,-1.130723595619201660e+00,-1.001863718032836914e+00,-1.033070445060729980e+00,2.497040778398513794e-01,-1.083534881472587585e-01
-9.673985838890075684e-02,-1.300792574882507324e+00,-1.058579802513122559e+00,-1.355130672454833984e+00,7.446952909231185913e-02,-4.351441264152526855e-01
-6.336286664009094238e-02,-1.047854423522949219e+00,-9.180437922477722168e-01,-1.348563790321350098e+00,9.332836419343948364e-02,-9.495308995246887207e-01
2.760854549705982208e-02,-1.122380137443542480e+00,-8.413960337638854980e-01,-1.296364188194274902e+00,3.716462850570678711e-02,-4.403032064437866211e-01
-4.165657982230186462e-02,-6.310808062553405762e-01,-4.776196479797363281e-01,-8.211135268211364746e-01,2.434902191162109375e-01,-5.667893961071968079e-02
-1.017673388123512268e-01,-9.965955615043640137e-01,-7.133892178535461426e-01,-9.071815013885498047e-01,2.899754941463470459e-01,-1.689132750034332275e-01
7.599306851625442505e-02,-1.143386244773864746e+00,-7.564284205436706543e-01,-7.219626307487487793e-01,1.028911471366882324e-01,-2.298070937395095825e-01
-3.197919577360153198e-02,-1.513451337814331055e+00,-9.707449078559875488e-01,-1.846181631088256836e+00,3.616829812526702881e-01,-5.422173738479614258e-01
8.615395426750183105e-02,-1.273416399955749512e+00,-6.286130547523498535e-01,-6.686865091323852539e-01,3.469743132591247559e-01,-1.045592650771141052e-01
1.135535463690757751e-01,-6.614268422126770020e-01,-5.588783621788024902e-01,-5.993570685386657715e-01,2.557038962841033936e-01,-7.215686142444610596e-03
7.277385145425796509e-02,-1.361538290977478027e+00,-7.912192940711975098e-01,-1.161569714546203613e+00,1.863528341054916382e-01,-2.475757449865341187e-01
-8.784021437168121338e-02,-6.984332203865051270e-01,-7.132549285888671875e-01,-1.384905576705932617e+00,4.824622347950935364e-02,-6.531444787979125977e-01
6.161010637879371643e-02,-1.094771027565002441e+00,-6.643080711364746094e-01,-1.293772816658020020e+00,3.093093931674957275e-01,-8.963655680418014526e-02
-4.997446760535240173e-02,-6.716589331626892090e-01,-5.231526494026184082e-01,-5.576323270797729492e-01,1.300497949123382568e-01,-7.493518292903900146e-02
3.910370543599128723e-02,-9.446519613265991211e-01,-3.965029120445251465e-01,-4.429040253162384033e-01,4.017144143581390381e-01,6.985143572092056274e-02
8.149503916501998901e-02,-1.135899782180786133e+00,-8.326126933097839355e-01,-9.989295005798339844e-01,9.212547540664672852e-02,-3.685034215450286865e-01
3.847781121730804443e-01,-9.528607726097106934e-01,-5.908138155937194824e-01,-8.711197972297668457e-01,8.215053081512451172e-01,-2.997091412544250488e-01
-2.494121491909027100e-01,-1.215961098670959473e+00,-6.749323010444641113e-01,-6.315152049064636230e-01,2.235991209745407104e-01,-4.315975904464721680e-01
6.017274782061576843e-02,-1.380278110504150391e+00,-7.592662572860717773e-01,-1.086441397666931152e+00,3.306605517864227295e-01,-7.080249954015016556e-03
-6.936857104301452637e-02,-6.417571902275085449e-01,-2.404609620571136475e-01,-5.973085165023803711e-01,3.486375808715820312e-01,-9.451046586036682129e-02
-2.760182321071624756e-02,-1.430946946144104004e+00,-1.154096722602844238e+00,-1.436859011650085449e+00,1.942586153745651245e-01,-6.598240137100219727e-01
-4.991632327437400818e-02,-1.087785720825195312e+00,-9.362584948539733887e-01,-1.095923662185668945e+00,1.700478047132492065e-01,-4.242234230041503906e-01
-3.838325440883636475e-01,-1.109752058982849121e+00,-6.346306800842285156e-01,-9.787626266479492188e-01,8.968560397624969482e-02,-4.448985159397125244e-01
-7.609570771455764771e-02,-1.277280807495117188e+00,-8.043489456176757812e-01,-1.147994756698608398e+00,9.948850423097610474e-02,-4.613059461116790771e-01
-1.331795752048492432e-01,-1.090622186660766602e+00,-8.762570619583129883e-01,-1.265105962753295898e+00,3.308423161506652832e-01,-3.484891057014465332e-01
2.317845635116100311e-02,-1.893324732780456543e+00,-1.090842843055725098e+00,-1.707144498825073242e+00,1.781492829322814941e-01,-6.936179399490356445e-01
-3.097950294613838196e-02,-9.085023403167724609e-01,-4.424713253974914551e-01,-3.529176414012908936e-01,9.023201465606689453e-02,-1.884142905473709106e-01
-9.978953748941421509e-02,-7.689031958580017090e-01,-7.318050861358642578e-01,-8.720040321350097656e-01,1.481421291828155518e-01,-3.102582693099975586e-01
-8.131770789623260498e-02,-1.178736686706542969e+00,-9.654404520988464355e-01,-9.885742664337158203e-01,2.904186844825744629e-01,-1.933328956365585327e-01
3.846653699874877930e-01,-1.513259172439575195e+00,-7.356834411621093750e-01,-1.029531359672546387e+00,4.277099967002868652e-01,-9.596353769302368164e-02
4.908947739750146866e-03,-1.600627660751342773e+00,-8.320819139480590820e-01,-8.328047990798950195e-01,4.188368320465087891e-01,-2.650529742240905762e-01
3.463384211063385010e-01,-1.169081330299377441e+00,-9.429157376289367676e-01,-1.753909587860107422e+00,8.423180878162384033e-02,-6.584866344928741455e-02
-1.480241268873214722e-01,-8.071898818016052246e-01,-5.340108871459960938e-01,-8.309428691864013672e-01,2.688569724559783936e-01,-2.335449121892452240e-02
-2.878482453525066376e-02,-8.091746568679809570e-01,-7.211296558380126953e-01,-7.208401560783386230e-01,1.343433111906051636e-01,-4.943429678678512573e-02
1.781325042247772217e-02,-1.510484457015991211e+00,-7.661772966384887695e-01,-1.517908453941345215e+00,1.681545674800872803e-01,-3.407282829284667969e-01
-1.394181400537490845e-01,-1.807853698730468750e+00,-8.460826873779296875e-01,-1.869198322296142578e+00,2.472145706415176392e-01,-3.611228168010711670e-01
-4.635134339332580566e-02,-1.779250979423522949e+00,-9.120684862136840820e-01,-1.448383450508117676e+00,1.018927991390228271e-01,-5.441945195198059082e-01
6.230071932077407837e-02,-1.476551294326782227e+00,-1.133823633193969727e+00,-1.647468209266662598e+00,6.109365262091159821e-03,-4.020206630229949951e-01
1.147287845611572266e+00,-1.236400008201599121e+00,-6.629111766815185547e-01,-1.267881989479064941e+00,1.555295825004577637e+00,-1.524964421987533569e-01
-7.018373906612396240e-02,-1.188456654548645020e+00,-7.584112286567687988e-01,-1.169673681259155273e+00,3.043695986270904541e-01,-2.540495619177818298e-02
-4.204598069190979004e-02,-1.228028059005737305e+00,-8.560613989830017090e-01,-8.680551052093505859e-01,3.182989731431007385e-02,-9.283182024955749512e-02
-1.250237524509429932e-01,-1.957904815673828125e+00,-9.606137275695800781e-01,-1.785351991653442383e+00,1.420298963785171509e-01,-7.949867844581604004e-01
